iter	RMSE
9446	17711.37737
9447	17711.54005
9448	17711.46085
9449	17711.41241
9450	17711.36636
9451	17711.35738
9452	17711.28257
9453	17711.26793
9454	17711.2781
9455	17711.14784
9456	17711.12604
9457	17711.12908
9458	17711.14648
9459	17711.15013
9460	17711.11325
9461	17711.09548
9462	17711.09369
9463	17711.13109
9464	17711.24145
9465	17711.29477
9466	17711.2539
9467	17711.32985
9468	17711.41202
9469	17711.35972
9470	17711.3623
9471	17711.33929
9472	17711.28668
9473	17711.31449
9474	17711.33869
9475	17711.29692
9476	17711.06531
9477	17711.08854
9478	17711.07091
9479	17711.04798
9480	17711.1481
9481	17711.09235
9482	17711.05486
9483	17710.99303
9484	17710.9835
9485	17711.03085
9486	17711.03058
9487	17711.06608
9488	17711.1388
9489	17711.18989
9490	17711.20562
9491	17711.17476
9492	17711.07402
9493	17711.04461
9494	17711.0849
9495	17711.06315
9496	17710.97119
9497	17710.98021
9498	17710.97517
9499	17710.982
9500	17711.02507
9501	17711.15187
9502	17711.16746
9503	17711.18716
9504	17711.2454
9505	17711.21632
9506	17711.20778
9507	17711.24329
9508	17711.09585
9509	17711.07788
9510	17711.16
9511	17711.1285
9512	17711.03465
9513	17711.05268
9514	17711.04058
9515	17711.04254
9516	17711.24298
9517	17711.32166
9518	17711.3963
9519	17711.43865
9520	17711.41762
9521	17711.39311
9522	17711.31268
9523	17711.29352
9524	17711.31888
9525	17711.35164
9526	17711.29971
9527	17711.29435
9528	17711.17343
9529	17710.96187
9530	17711.1171
9531	17710.9034
9532	17710.85609
9533	17710.87124
9534	17710.83755
9535	17710.86153
9536	17710.82799
9537	17710.80542
9538	17710.76353
9539	17710.78801
9540	17710.79206
9541	17710.76384
9542	17710.74944
9543	17710.73322
9544	17710.8061
9545	17710.73056
9546	17710.68128
9547	17710.61478
9548	17710.4492
9549	17710.48663
9550	17710.58667
9551	17710.57912
9552	17710.5683
9553	17710.56242
9554	17710.504
9555	17710.5219
9556	17710.54146
9557	17710.52928
9558	17710.41733
9559	17710.46663
9560	17710.47002
9561	17710.45929
9562	17710.46815
9563	17710.45224
9564	17710.44691
9565	17710.42393
9566	17710.4122
9567	17710.51662
9568	17710.6062
9569	17710.5325
9570	17710.52177
9571	17710.45359
9572	17710.4131
9573	17710.46563
9574	17710.48953
9575	17710.48077
9576	17710.43251
9577	17710.31949
9578	17710.3252
9579	17710.3253
9580	17710.29085
9581	17710.26086
9582	17710.23366
9583	17710.2411
9584	17710.30175
9585	17710.27593
9586	17710.30841
9587	17710.22411
9588	17710.19097
9589	17710.15524
9590	17710.16419
9591	17710.23806
9592	17710.33254
9593	17710.39135
9594	17710.3448
9595	17710.42682
9596	17710.39657
9597	17710.43302
9598	17710.43122
9599	17710.51409
9600	17710.52063
9601	17710.51793
9602	17710.44081
9603	17710.55188
9604	17710.58721
9605	17710.59228
9606	17710.57425
9607	17710.56317
9608	17710.50348
9609	17710.31985
9610	17710.36754
9611	17710.33442
9612	17710.31704
9613	17710.43886
9614	17710.50154
9615	17710.45109
9616	17710.44622
9617	17710.45633
9618	17710.49982
9619	17710.54022
9620	17710.58259
9621	17710.55341
9622	17710.52635
9623	17710.4952
9624	17710.48561
9625	17710.49268
9626	17710.43933
9627	17710.53182
9628	17710.5687
9629	17710.58811
9630	17710.56106
9631	17710.56137
9632	17710.61104
9633	17710.66558
9634	17710.71861
9635	17710.78824
9636	17710.72047
9637	17710.81324
9638	17710.5437
9639	17710.53109
9640	17710.62246
9641	17710.63566
9642	17710.63962
9643	17710.58135
9644	17710.55886
9645	17710.48983
9646	17710.39392
9647	17710.37977
9648	17710.39125
9649	17710.39128
9650	17710.43604
9651	17710.4495
9652	17710.41205
9653	17710.37212
9654	17710.32021
9655	17710.41933
9656	17710.42076
9657	17710.43765
9658	17710.41767
9659	17710.46326
9660	17710.42511
9661	17710.41931
9662	17710.43498
9663	17710.43649
9664	17710.40142
9665	17710.39446
9666	17710.37391
9667	17710.42993
9668	17710.3834
9669	17710.4036
9670	17710.42568
9671	17710.28767
9672	17710.27317
9673	17710.28096
9674	17710.28891
9675	17710.14453
9676	17710.14504
9677	17710.16157
9678	17710.07905
9679	17710.03363
9680	17709.95649
9681	17709.89075
9682	17709.85196
9683	17709.84439
9684	17709.81598
9685	17709.79663
9686	17709.78848
9687	17709.67979
9688	17709.65429
9689	17709.66042
9690	17709.59457
9691	17709.45817
9692	17709.46469
9693	17709.48661
9694	17709.4652
9695	17709.48191
9696	17709.48353
9697	17709.51534
9698	17709.55239
9699	17709.51413
9700	17709.50834
9701	17709.44286
9702	17709.44404
9703	17709.46578
9704	17709.42511
9705	17709.45372
9706	17709.55542
9707	17709.5347
9708	17709.55208
9709	17709.46489
9710	17709.45574
9711	17709.4606
9712	17709.47006
9713	17709.35167
9714	17709.3678
9715	17709.36258
9716	17709.32157
9717	17709.31095
9718	17709.34014
9719	17709.28319
9720	17709.30061
9721	17709.18841
9722	17709.18882
9723	17709.16757
9724	17709.15659
9725	17709.16945
9726	17709.16806
9727	17709.23488
9728	17709.30665
9729	17709.31903
9730	17709.317
9731	17709.26317
9732	17709.35777
9733	17709.37252
9734	17709.40746
9735	17709.41419
9736	17709.44414
9737	17709.43717
9738	17709.36972
9739	17709.43481
9740	17709.46326
9741	17709.53181
9742	17709.5315
9743	17709.54652
9744	17709.63552
9745	17709.63276
9746	17709.64998
9747	17709.66358
9748	17709.57451
9749	17709.76077
9750	17709.84701
9751	17709.78229
9752	17709.61972
9753	17709.75628
9754	17709.86113
9755	17709.87182
9756	17709.8637
9757	17709.86844
9758	17709.85684
9759	17709.8692
9760	17709.88376
9761	17709.62457
9762	17709.64067
9763	17709.58
9764	17709.62802
9765	17709.6527
9766	17709.62842
9767	17709.64383
9768	17709.67637
9769	17709.66661
9770	17709.63915
9771	17709.51091
9772	17709.53694
9773	17709.56081
9774	17709.51493
9775	17709.51641
9776	17709.48306
9777	17709.47443
9778	17709.49402
9779	17709.49063
9780	17709.49259
9781	17709.61892
9782	17709.47583
9783	17709.4751
9784	17709.45429
9785	17709.47475
9786	17709.48785
9787	17709.5622
9788	17709.55074
9789	17709.43959
9790	17709.52599
9791	17709.62799
9792	17709.67655
9793	17709.6044
9794	17709.47444
9795	17709.65229
9796	17709.64118
9797	17709.66689
9798	17709.67175
9799	17709.61982
9800	17709.64839
9801	17709.85357
9802	17709.85325
9803	17709.94307
9804	17710.00287
9805	17710.0001
9806	17710.1825
9807	17710.15898
9808	17710.18611
9809	17710.19168
9810	17710.27634
9811	17710.23833
9812	17710.22815
9813	17710.16658
9814	17710.27553
9815	17710.27263
9816	17710.26063
9817	17710.16921
9818	17710.17282
9819	17710.18756
9820	17710.24422
9821	17710.2723
9822	17710.22749
9823	17710.26543
9824	17710.18141
9825	17710.22636
9826	17710.21664
9827	17710.14865
9828	17710.29043
9829	17710.28837
9830	17710.23359
9831	17710.27332
9832	17710.27325
9833	17710.27929
9834	17710.26621
9835	17710.30346
9836	17710.33566
9837	17710.32771
9838	17710.28147
9839	17710.21228
9840	17710.28957
9841	17710.32213
9842	17710.25115
9843	17710.30385
9844	17710.42496
9845	17710.4051
9846	17710.40326
9847	17710.3839
9848	17710.30694
9849	17710.26486
9850	17710.24731
9851	17710.36292
9852	17710.39833
9853	17710.40926
9854	17710.28449
9855	17710.33724
9856	17710.31554
9857	17710.3367
9858	17710.1285
9859	17710.1989
9860	17710.21971
9861	17710.15437
9862	17710.1257
9863	17710.3752
9864	17710.38279
9865	17710.4026
9866	17710.41708
9867	17710.39664
9868	17710.42018
9869	17710.44828
9870	17710.46416
9871	17710.52353
9872	17710.54127
9873	17710.55495
9874	17710.50024
9875	17710.47261
9876	17710.5251
9877	17710.70669
9878	17710.70392
9879	17710.69401
9880	17710.69713
9881	17710.69895
9882	17710.7344
9883	17710.7144
9884	17710.66253
9885	17710.55596
9886	17710.53932
9887	17710.44412
9888	17710.43182
9889	17710.5486
9890	17710.49026
9891	17710.49845
9892	17710.49586
9893	17710.43469
9894	17710.42131
9895	17710.44134
9896	17710.42685
9897	17710.3325
9898	17710.34152
9899	17710.28401
9900	17710.33287
9901	17710.28552
9902	17710.28914
9903	17710.29293
9904	17710.28936
9905	17710.38119
9906	17710.37552
9907	17710.42679
9908	17710.43362
9909	17710.44057
9910	17710.41287
9911	17710.42487
9912	17710.40509
9913	17710.31813
9914	17710.21863
9915	17710.33817
9916	17710.37256
9917	17710.372
9918	17710.38672
9919	17710.29125
9920	17710.28314
9921	17710.37284
9922	17710.39927
9923	17710.43154
9924	17710.44371
9925	17710.50014
9926	17710.4322
9927	17710.45017
9928	17710.46406
9929	17710.45378
9930	17710.53384
9931	17710.50914
9932	17710.45631
9933	17710.44489
9934	17710.47682
9935	17710.59366
9936	17710.55554
9937	17710.57082
9938	17710.5899
9939	17710.54839
9940	17710.59141
9941	17710.57524
9942	17710.60074
9943	17710.64317
9944	17710.6515
9945	17710.67533
9946	17710.81504
9947	17710.83426
9948	17710.89391
9949	17710.87206
9950	17710.85578
9951	17710.73458
9952	17710.63175
9953	17710.63976
9954	17710.61693
9955	17710.57276
9956	17710.59124
9957	17710.6068
9958	17710.69885
9959	17710.7127
9960	17710.76364
9961	17710.75082
9962	17710.75187
9963	17710.64196
9964	17710.66101
9965	17710.72743
9966	17710.71252
9967	17710.76221
9968	17710.72691
9969	17710.91422
9970	17710.99264
9971	17710.98407
9972	17710.96537
9973	17710.98199
9974	17710.92901
9975	17710.89788
9976	17710.84275
9977	17710.83986
9978	17710.88328
9979	17710.80731
9980	17710.81906
9981	17710.82496
9982	17710.8458
9983	17711.09523
9984	17711.11076
9985	17711.09583
9986	17711.05068
9987	17711.12953
9988	17711.16088
9989	17711.19387
9990	17711.18043
9991	17711.21757
9992	17711.26316
9993	17711.06814
9994	17710.98166
9995	17711.0414
9996	17711.04444
9997	17710.99861
9998	17711.07483
9999	17710.98163
